Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T21:00:00.000000+0000,58.0,111.0,3.47,6.85,4.51,12.67,4.34,0.9,5.28,1.71,3.53,6.95,,,,,95.0,0.32,72.86,0.0,0.0,25.29,864.56,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T21:15:00.000000+0000,58.0,111.0,6.01,7.02,8.62,11.02,3.9,0.91,5.78,1.41,3.11,6.55,,,,,95.0,0.33,50.64,0.0,0.0,25.53,864.65,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T21:30:00.000000+0000,58.0,111.0,5.84,3.79,6.77,11.99,3.31,0.89,8.24,2.21,2.4,8.25,,,,,95.0,0.32,77.23,0.0,0.0,24.51,864.46,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T21:45:00.000000+0000,60.4,110.2,4.6,5.5,6.67,11.99,3.11,0.95,9.9,1.45,3.73,6.95,,,,,95.0,0.32,158.78,0.0,0.0,24.65,864.41,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T22:00:00.000000+0000,62.0,109.0,4.5,4.59,6.1,11.97,2.94,0.98,10.98,1.98,2.55,9.35,,,,,95.0,0.31,105.53,0.0,0.0,25.32,864.37,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T22:15:00.000000+0000,62.0,109.0,3.8,5.59,6.06,12.98,3.44,0.94,10.36,2.07,3.11,5.7,,,,,95.0,0.31,98.99,0.0,0.0,25.34,864.32,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T22:30:00.000000+0000,62.0,109.0,2.92,5.12,5.09,14.11,3.7,1.19,12.68,1.84,3.72,10.6,,,,,95.0,0.33,119.97,0.0,0.0,24.8,864.24,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T22:45:00.000000+0000,59.2,100.6,4.64,5.02,6.44,15.67,3.57,1.19,10.21,1.56,3.3,7.8,,,,,95.0,0.32,87.23,0.0,0.0,24.39,864.04,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T23:00:00.000000+0000,55.0,88.0,3.72,3.61,4.69,17.05,4.4,0.89,11.26,1.69,3.83,8.8,,,,,95.0,0.32,90.52,0.0,0.0,25.06,863.96,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T23:15:00.000000+0000,55.0,88.0,4.36,6.0,6.73,15.32,4.69,0.89,11.32,1.41,3.01,7.9,,,,,95.0,0.33,71.97,0.0,0.0,25.67,863.81,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T23:30:00.000000+0000,55.0,88.0,3.18,3.6,4.5,16.98,3.86,0.9,11.72,1.01,2.92,9.8,,,,,95.0,0.31,70.37,0.0,0.0,24.75,863.66,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-28T23:45:00.000000+0000,52.6,85.6,2.78,5.39,5.12,16.43,4.23,0.89,10.16,1.3,2.86,10.7,,,,,95.0,0.32,120.41,0.0,0.0,22.88,863.57,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T00:00:00.000000+0000,49.0,82.0,1.38,4.44,3.34,16.31,4.43,0.86,10.72,1.91,4.39,8.75,,,,,95.0,0.34,66.71,0.0,0.0,21.73,863.35,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T00:15:00.000000+0000,49.0,82.0,2.99,3.25,4.16,16.52,4.44,0.86,9.82,1.46,3.72,8.25,,,,,95.0,0.32,124.83,0.0,0.0,21.22,863.39,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T00:30:00.000000+0000,49.0,82.0,3.72,1.79,3.98,17.92,4.74,0.87,10.62,1.33,2.75,6.05,,,,,95.0,0.33,82.91,0.0,0.0,20.73,863.32,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T00:45:00.000000+0000,46.2,77.6,4.7,1.88,4.82,16.74,4.8,0.88,6.97,1.72,2.33,6.7,,,,,95.0,0.32,97.23,0.0,0.0,19.71,863.3,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T01:00:00.000000+0000,42.0,71.0,4.63,4.15,5.02,16.02,4.14,0.87,8.11,1.32,2.8,7.85,,,,,95.0,0.32,112.18,0.0,0.0,20.17,863.3,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T01:15:00.000000+0000,42.0,71.0,5.46,4.64,7.82,17.17,3.69,0.86,8.59,1.62,2.97,8.25,,,,,95.0,0.32,84.14,0.0,0.0,20.6,863.23,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T01:30:00.000000+0000,42.0,71.0,2.27,2.56,3.19,15.85,4.35,0.85,8.45,1.77,2.84,7.8,,,,,95.0,0.32,106.33,0.0,0.0,20.45,863.1,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T01:45:00.000000+0000,40.8,65.0,5.18,4.53,6.62,16.21,4.5,0.83,8.1,1.44,3.08,9.8,,,,,95.0,0.32,87.17,0.0,0.0,19.95,862.96,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T02:00:00.000000+0000,39.0,56.0,3.55,3.15,3.82,17.04,4.03,0.81,8.74,1.71,2.97,6.95,,,,,95.0,0.33,84.92,0.0,0.0,20.86,862.96,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T02:15:00.000000+0000,39.0,56.0,6.78,2.27,5.99,15.81,4.47,0.82,5.74,1.61,2.84,7.7,,,,,95.0,0.33,131.93,0.0,0.0,21.0,862.7,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T02:30:00.000000+0000,39.0,56.0,5.54,2.35,5.76,12.92,4.85,0.72,3.28,1.27,2.77,6.9,,,,,95.0,0.32,136.72,0.0,0.0,21.62,862.76,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T02:45:00.000000+0000,34.2,50.4,4.03,3.49,4.9,12.2,4.13,0.4,10.74,1.0,3.05,8.2,,,,,95.0,0.32,94.11,0.0,0.0,22.1,862.85,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T03:00:00.000000+0000,27.0,42.0,4.0,2.17,4.04,12.38,3.57,0.74,5.9,1.89,2.96,5.05,,,,,95.0,0.32,120.44,0.0,0.0,22.51,862.67,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T03:15:00.000000+0000,27.0,42.0,3.57,2.2,3.29,11.64,3.4,0.8,9.32,2.13,3.27,8.35,,,,,95.0,0.31,77.81,0.0,0.0,22.95,862.72,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T03:30:00.000000+0000,27.0,42.0,6.6,1.76,5.7,11.76,4.1,0.78,5.56,1.65,2.18,5.05,,,,,95.0,0.33,82.31,0.0,0.0,22.72,862.69,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T03:45:00.000000+0000,22.6,38.0,5.68,1.71,5.36,11.36,3.73,0.73,6.96,1.63,2.69,6.6,,,,,95.0,0.33,67.85,0.0,0.0,22.07,862.72,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T04:00:00.000000+0000,16.0,32.0,5.08,2.31,4.12,12.22,3.48,0.76,3.49,1.9,3.55,9.25,,,,,95.0,0.34,71.57,0.0,0.0,23.24,862.74,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T04:15:00.000000+0000,16.0,32.0,6.4,1.58,5.61,11.72,3.47,0.72,2.55,1.74,3.62,9.2,,,,,95.0,0.33,60.79,0.0,0.0,23.06,862.89,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T04:30:00.000000+0000,16.0,32.0,5.3,1.0,4.85,10.75,3.87,0.7,3.51,1.53,2.51,7.05,,,,,95.0,0.31,116.02,0.0,0.0,22.97,862.84,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T04:45:00.000000+0000,15.6,30.0,6.02,1.64,5.77,11.83,3.32,0.68,5.26,1.46,2.01,7.25,,,,,95.0,0.32,119.87,0.0,0.0,22.49,862.97,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T05:00:00.000000+0000,15.0,27.0,3.18,3.15,3.86,10.86,2.75,0.7,2.73,1.15,3.5,6.15,,,,,95.0,0.33,147.93,0.0,0.0,23.2,863.1,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T05:15:00.000000+0000,15.0,27.0,4.21,1.53,4.25,11.88,2.82,0.71,3.29,1.54,3.07,6.95,,,,,95.0,0.32,149.48,0.0,0.0,23.79,863.31,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T05:30:00.000000+0000,15.0,27.0,6.11,3.01,6.14,10.78,2.87,0.68,3.98,1.53,2.34,7.05,,,,,95.0,0.32,145.06,0.0,0.0,22.31,863.26,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T05:45:00.000000+0000,12.6,25.0,5.22,2.07,5.05,11.65,3.11,0.74,4.69,1.72,3.45,8.75,,,,,95.0,0.32,148.98,0.0,0.0,19.98,863.17,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T06:00:00.000000+0000,9.0,22.0,5.44,2.14,4.83,12.54,3.64,0.76,4.48,1.61,3.62,7.05,,,,,95.0,0.33,72.01,0.0,0.0,21.32,863.54,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T06:15:00.000000+0000,9.0,22.0,4.25,4.18,5.68,12.19,4.35,0.72,6.59,2.33,2.56,7.45,,,,,95.0,0.32,113.25,0.0,0.0,21.84,863.32,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T06:30:00.000000+0000,9.0,22.0,6.37,3.97,6.9,13.87,4.72,0.92,6.39,1.74,2.36,10.4,,,,,95.0,0.3,60.75,0.0,0.0,23.82,863.54,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T06:45:00.000000+0000,7.0,17.2,5.4,2.65,5.19,15.03,4.22,1.04,4.21,2.09,2.46,5.95,,,,,95.0,0.32,58.18,0.0,0.0,25.26,863.47,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T07:00:00.000000+0000,4.0,10.0,8.03,1.12,6.01,15.08,4.91,0.98,4.33,1.88,2.96,7.1,,,,,95.0,0.32,63.29,0.0,0.0,26.0,863.68,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T07:15:00.000000+0000,4.0,10.0,6.15,2.87,6.52,15.17,4.92,0.69,3.44,1.63,2.78,8.45,,,,,95.0,0.33,76.62,0.0,0.0,41.86,863.65,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T07:30:00.000000+0000,4.0,10.0,6.24,2.1,5.96,15.18,5.86,0.69,4.91,1.2,2.28,8.3,,,,,95.0,0.32,52.76,0.0,0.0,40.47,863.71,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T07:45:00.000000+0000,5.6,16.4,5.23,3.85,6.3,14.84,5.47,0.71,4.39,1.18,2.34,10.45,,,,,95.0,0.31,97.82,0.0,0.0,45.08,863.74,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T08:00:00.000000+0000,8.0,26.0,5.35,2.9,5.63,15.16,4.6,0.72,5.78,1.6,3.51,6.5,,,,,95.0,0.33,72.16,0.0,0.0,62.76,863.83,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T08:15:00.000000+0000,8.0,26.0,5.41,3.27,5.82,14.61,4.05,0.72,5.29,1.62,2.78,7.2,,,,,95.0,0.31,64.69,0.0,0.0,75.55,864.15,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T08:30:00.000000+0000,8.0,26.0,7.01,2.97,7.28,15.57,4.62,0.73,6.02,0.98,3.5,6.9,,,,,95.0,0.32,95.59,0.0,0.0,81.58,864.21,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T08:45:00.000000+0000,18.4,33.2,5.72,4.68,7.14,15.3,4.45,0.74,4.6,2.01,2.05,7.4,,,,,95.0,0.33,81.44,0.0,0.0,91.9,864.34,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T09:00:00.000000+0000,34.0,44.0,6.17,4.12,7.21,14.6,4.82,0.76,4.28,1.22,3.43,8.4,,,,,95.0,0.32,44.51,0.0,0.0,56.11,864.51,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T09:15:00.000000+0000,34.0,44.0,4.25,4.28,5.73,15.62,5.0,0.75,5.39,1.93,2.38,8.25,,,,,95.0,0.31,69.91,0.0,0.0,66.53,864.41,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T09:30:00.000000+0000,34.0,44.0,6.42,6.27,8.55,14.78,5.05,0.75,7.71,1.86,2.48,8.1,,,,,95.0,0.33,83.73,0.0,0.0,79.27,864.21,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T09:45:00.000000+0000,28.8,40.8,1.21,14.74,7.98,16.11,5.27,0.85,11.52,2.04,2.07,7.65,,,,,95.0,0.32,84.18,0.0,0.0,75.72,864.39,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T10:00:00.000000+0000,25.2,36.0,1.94,15.64,9.69,15.5,5.69,0.91,12.05,1.67,2.27,7.45,,,,,95.0,0.34,74.1,0.0,0.0,68.09,864.05,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T10:15:00.000000+0000,21.0,36.0,2.09,15.95,10.19,14.04,5.31,0.92,14.97,1.59,3.2,8.05,,,,,95.0,0.32,89.17,0.0,0.0,63.11,864.28,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T10:30:00.000000+0000,21.0,36.0,3.48,14.44,9.73,13.0,5.0,0.95,14.45,1.78,2.71,8.8,,,,,95.0,0.32,93.95,0.0,0.0,56.09,864.01,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T10:45:00.000000+0000,25.8,42.8,2.11,11.37,7.76,11.69,5.08,0.62,15.67,2.24,3.62,9.95,,,,,95.0,0.32,80.87,0.0,0.0,75.19,863.83,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T11:00:00.000000+0000,33.0,53.0,3.15,5.66,5.57,12.53,6.0,0.9,9.05,1.52,2.99,8.1,,,,,95.0,0.33,76.9,0.0,0.0,105.17,863.69,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T11:15:00.000000+0000,33.0,53.0,4.11,8.93,8.09,10.83,6.29,0.98,18.88,1.36,3.63,7.45,,,,,95.0,0.33,76.97,0.0,0.0,98.69,863.78,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T11:30:00.000000+0000,33.0,53.0,4.89,10.77,9.7,12.61,5.72,1.06,15.54,2.01,3.09,6.3,,,,,95.0,0.31,85.69,0.0,0.0,67.33,863.43,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T11:45:00.000000+0000,39.6,57.0,2.14,11.19,7.38,11.84,5.54,0.98,13.55,1.7,3.41,6.45,,,,,95.0,0.33,84.48,0.0,0.0,71.96,863.24,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T12:00:00.000000+0000,44.0,63.0,4.69,18.47,13.64,13.67,4.34,0.93,34.03,1.76,3.73,9.45,,,,,95.0,0.33,80.05,0.0,0.0,69.58,862.92,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T12:15:00.000000+0000,44.0,63.0,2.69,12.73,8.04,13.38,4.13,0.84,11.71,1.33,2.48,7.3,,,,,95.0,0.32,84.88,0.0,0.0,69.0,862.93,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T12:30:00.000000+0000,44.0,63.0,2.86,11.93,8.67,12.69,4.09,0.84,12.84,1.17,2.9,10.65,,,,,95.0,0.32,65.43,0.0,0.0,71.06,862.79,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T12:45:00.000000+0000,44.8,63.0,3.89,8.88,7.88,12.86,4.17,0.9,8.97,1.78,2.99,8.95,,,,,95.0,0.32,125.03,0.0,0.0,53.69,862.86,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T13:00:00.000000+0000,46.0,63.0,3.92,4.89,5.79,13.31,3.97,0.89,11.42,1.72,3.13,9.0,,,,,95.0,0.32,195.37,0.0,0.0,56.4,862.77,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T13:15:00.000000+0000,46.0,63.0,3.47,5.95,5.73,13.0,4.01,0.87,2.52,1.72,3.24,8.25,,,,,95.0,0.31,167.55,0.0,0.0,59.47,862.89,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T13:30:00.000000+0000,46.0,63.0,3.3,5.41,5.56,12.41,4.1,0.86,5.14,1.42,3.05,6.7,,,,,95.0,0.33,133.37,0.0,0.0,50.02,862.89,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T13:45:00.000000+0000,33.6,55.0,4.24,4.81,6.01,12.49,5.18,0.89,12.45,1.47,1.93,11.75,,,,,95.0,0.32,165.58,0.0,0.0,46.13,862.59,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T14:00:00.000000+0000,15.0,43.0,3.38,5.24,5.21,12.7,6.6,0.9,7.46,1.75,2.58,7.45,,,,,95.0,0.33,121.34,0.0,0.0,40.04,862.67,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T14:15:00.000000+0000,15.0,43.0,4.52,3.91,4.98,12.05,7.2,0.88,5.51,2.0,3.06,7.65,,,,,95.0,0.32,73.33,0.0,0.0,40.83,862.66,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T14:30:00.000000+0000,15.0,43.0,2.6,4.95,4.31,14.58,7.97,1.01,10.2,1.81,2.67,7.5,,,,,95.0,0.33,58.25,0.0,0.0,31.76,862.57,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T14:45:00.000000+0000,21.0,51.8,4.36,6.12,6.8,14.72,8.96,1.25,6.2,1.22,2.35,5.75,,,,,95.0,0.33,61.5,0.0,0.0,33.63,862.58,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T15:00:00.000000+0000,30.0,65.0,4.89,6.81,7.6,15.31,9.15,0.87,4.88,1.44,3.25,5.9,,,,,95.0,0.32,137.62,0.0,0.0,34.24,862.52,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T15:15:00.000000+0000,30.0,65.0,5.04,7.08,7.87,16.08,9.41,0.9,5.63,1.85,3.11,6.9,,,,,95.0,0.32,79.24,0.0,0.0,34.55,862.56,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T15:30:00.000000+0000,30.0,65.0,2.4,10.4,7.48,17.29,8.77,0.95,11.54,2.03,2.49,6.65,,,,,95.0,0.31,83.72,0.0,0.0,26.18,862.72,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T15:45:00.000000+0000,33.6,62.6,1.95,12.09,7.83,17.24,7.87,0.93,3.6,1.76,2.8,8.2,,,,,95.0,0.33,68.22,0.0,0.0,23.44,862.47,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T16:00:00.000000+0000,39.0,59.0,2.57,8.36,6.07,15.69,6.35,0.86,4.6,1.79,3.08,8.2,,,,,95.0,0.32,209.58,0.0,0.0,20.93,862.6,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T16:15:00.000000+0000,39.0,59.0,3.34,5.69,5.74,14.9,5.11,0.84,7.83,1.93,2.6,7.05,,,,,95.0,0.32,235.81,0.0,0.0,20.34,862.64,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T16:30:00.000000+0000,39.0,59.0,2.67,4.47,4.29,14.89,4.48,0.81,6.85,2.1,2.73,6.75,,,,,95.0,0.33,175.17,0.0,0.0,20.8,862.66,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T16:45:00.000000+0000,29.0,46.2,3.73,4.29,5.32,14.65,4.2,0.81,6.34,1.47,2.87,6.9,,,,,95.0,0.34,180.48,0.0,0.0,21.29,862.65,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T17:00:00.000000+0000,14.0,27.0,3.99,4.92,5.86,13.84,4.15,0.79,6.85,1.63,2.13,5.85,,,,,95.0,0.33,149.0,0.0,0.0,22.39,862.64,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T17:15:00.000000+0000,14.0,27.0,4.97,3.44,5.87,13.66,3.71,0.76,7.7,1.99,3.01,7.05,,,,,95.0,0.33,173.8,0.1,0.1,20.33,862.71,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T17:30:00.000000+0000,14.0,27.0,4.15,3.88,5.1,14.62,3.99,0.74,6.39,1.31,3.36,10.4,,,,,95.0,0.33,127.29,0.0,0.0,19.73,862.78,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T17:45:00.000000+0000,12.0,27.0,5.86,2.2,5.94,14.11,4.11,0.8,6.17,1.22,1.89,8.9,,,,,95.0,0.31,251.34,0.0,0.0,19.39,862.63,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T18:00:00.000000+0000,9.0,27.0,3.58,5.2,5.51,13.95,4.16,0.81,7.24,1.17,2.86,6.9,,,,,95.0,0.32,154.04,0.0,0.0,19.95,862.66,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T18:15:00.000000+0000,9.0,27.0,1.64,2.84,2.7,14.73,4.21,0.79,8.21,1.7,3.1,7.55,,,,,95.0,0.32,135.18,0.0,0.0,19.85,862.83,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T18:30:00.000000+0000,9.0,27.0,4.45,4.08,5.24,12.08,4.32,0.82,1.72,1.66,2.94,7.05,,,,,95.0,0.32,163.85,0.0,0.0,19.91,862.89,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T18:45:00.000000+0000,9.4,28.2,4.26,4.02,5.6,11.21,3.95,0.48,7.79,1.41,3.04,7.85,,,,,95.0,0.32,147.04,0.0,0.0,19.56,862.84,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T19:00:00.000000+0000,10.0,30.0,5.07,2.85,4.72,11.28,3.16,0.44,7.64,1.66,2.8,6.1,,,,,95.0,0.32,77.49,0.0,0.0,20.73,862.83,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T19:15:00.000000+0000,10.0,30.0,5.15,2.09,5.26,10.09,3.0,0.59,7.04,1.32,3.35,6.85,,,,,95.0,0.32,138.14,0.0,0.0,21.12,862.86,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T19:30:00.000000+0000,10.0,30.0,2.99,3.12,3.54,10.39,2.99,0.81,5.97,1.86,3.47,6.15,,,,,95.0,0.32,179.69,0.0,0.0,21.37,863.17,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T19:45:00.000000+0000,10.0,30.4,4.57,2.51,3.89,9.81,3.16,0.76,4.85,1.56,2.07,7.35,,,,,95.0,0.33,168.15,0.0,0.0,20.42,863.29,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T20:00:00.000000+0000,10.0,31.0,4.23,1.66,3.78,11.41,3.71,0.74,6.47,1.64,3.76,5.7,,,,,95.0,0.33,178.16,0.0,0.0,20.04,863.2,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T20:15:00.000000+0000,10.0,31.0,5.82,1.95,4.35,11.05,3.77,0.75,5.97,1.86,1.91,10.0,,,,,95.0,0.32,107.0,0.0,0.0,20.01,863.2,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T20:30:00.000000+0000,10.0,31.0,2.84,3.92,3.9,10.35,3.87,0.74,4.26,1.92,3.17,8.3,,,,,95.0,0.32,163.52,0.0,0.0,19.68,863.17,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T20:45:00.000000+0000,8.4,29.8,4.09,1.83,2.99,11.16,4.02,0.71,3.75,1.86,2.87,9.3,,,,,95.0,0.32,148.21,0.0,0.0,19.19,863.51,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T21:00:00.000000+0000,6.0,28.0,3.36,2.29,3.73,11.28,3.6,0.72,4.45,1.85,2.83,8.65,,,,,95.0,0.31,197.25,0.0,0.0,19.47,863.6,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T21:15:00.000000+0000,6.0,28.0,3.15,2.3,3.54,10.67,3.34,0.72,2.91,1.58,2.95,7.45,,,,,95.0,0.31,156.96,0.0,0.0,19.73,863.65,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T21:30:00.000000+0000,6.0,28.0,4.32,2.0,4.42,10.46,3.03,0.67,2.99,2.15,2.47,10.8,,,,,95.0,0.33,126.45,0.0,0.0,19.73,863.33,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-11-29T21:45:00.000000+0000,5.6,28.8,2.95,1.95,3.2,11.21,2.83,0.6,4.99,1.36,3.78,10.65,,,,,95.0,0.31,135.4,0.0,0.0,19.35,863.32,
