Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T03:15:00.000000+0000,25.0,42.0,6.6,32.7,22.8,17.5,4.5,0.49,,1.9,6.0,,,,,,80.0,0.6,276.0,0.0,0.0,17.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T03:30:00.000000+0000,25.0,42.0,7.3,32.5,23.2,18.4,4.0,0.47,11.8,1.5,5.9,,,,,,80.0,0.7,271.0,0.0,0.0,17.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T03:45:00.000000+0000,19.0,46.0,5.2,27.3,18.8,16.6,,,10.45,1.7,5.9,,,,,,80.0,0.6,259.0,0.0,0.0,17.0,752.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T04:00:00.000000+0000,19.0,46.0,3.6,22.9,15.1,15.6,4.7,0.47,10.35,1.6,6.0,,,,,,80.0,0.8,255.0,0.0,0.0,17.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T04:15:00.000000+0000,19.0,46.0,7.1,22.3,17.6,15.3,5.7,0.53,11.49,1.3,5.6,,,,,,79.0,0.6,288.0,0.0,0.0,17.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T04:30:00.000000+0000,19.0,46.0,6.2,23.0,17.3,14.5,5.7,0.55,10.41,1.4,5.6,,,,,,79.0,0.6,262.0,0.0,0.0,17.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T04:45:00.000000+0000,25.0,48.0,3.0,20.9,13.5,14.7,5.8,0.48,12.07,1.8,5.6,,,,,,79.0,0.6,244.0,0.0,0.0,17.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T05:00:00.000000+0000,25.0,48.0,4.9,21.5,15.4,13.7,5.9,0.56,12.64,1.4,5.6,,,,,,79.0,0.7,267.0,0.0,0.0,17.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T05:15:00.000000+0000,25.0,48.0,10.6,23.2,21.0,13.5,5.8,0.58,11.41,1.4,5.5,,,,,,79.0,0.6,256.0,0.0,0.0,17.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T05:30:00.000000+0000,25.0,48.0,16.4,23.1,25.6,12.8,5.9,0.66,10.29,1.7,5.4,,,,,,79.0,0.7,287.0,0.0,0.0,18.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T05:45:00.000000+0000,30.0,60.0,20.8,26.9,31.2,13.8,,0.65,10.7,1.5,5.4,,,,,,79.0,0.9,267.0,0.0,0.0,19.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T06:00:00.000000+0000,30.0,60.0,29.1,30.0,39.6,12.9,5.8,0.71,12.31,1.6,5.4,,,,,,79.0,0.8,280.0,0.0,0.0,23.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T06:15:00.000000+0000,30.0,60.0,18.3,27.8,29.7,13.4,5.2,0.77,12.41,1.5,5.4,,,,,,79.0,0.7,265.0,0.0,0.0,29.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T06:30:00.000000+0000,30.0,60.0,24.6,28.2,35.0,13.0,4.9,0.78,12.74,1.6,5.9,,,,,,79.0,0.7,282.0,0.0,0.0,33.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T06:45:00.000000+0000,21.0,63.0,21.4,26.6,31.5,13.7,4.9,0.7,11.86,1.7,6.2,,,,,,78.0,0.9,240.0,0.0,0.0,39.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T07:00:00.000000+0000,21.0,63.0,16.3,27.7,28.0,14.4,4.3,0.73,10.82,1.7,6.1,,,,,,78.0,1.1,252.0,0.0,0.0,45.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T07:15:00.000000+0000,21.0,63.0,18.8,24.7,28.4,16.8,4.6,0.69,9.94,1.9,6.7,,,,,,76.0,2.0,271.0,0.0,0.0,60.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T07:30:00.000000+0000,21.0,63.0,15.9,22.8,25.0,21.0,4.5,0.7,9.82,1.8,6.3,,,,,,75.0,1.9,266.0,0.0,0.0,105.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T07:45:00.000000+0000,28.0,64.0,17.5,24.7,27.2,21.4,,,11.23,2.1,6.3,,,,,,74.0,1.6,249.0,0.0,0.0,128.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T08:00:00.000000+0000,28.0,64.0,15.4,25.2,26.1,21.2,5.2,0.49,11.51,1.8,5.7,,,,,,73.0,2.0,260.0,0.0,0.0,95.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T08:15:00.000000+0000,28.0,64.0,15.4,21.5,24.0,20.8,4.7,0.47,11.19,1.8,5.5,,,,,,73.0,2.1,260.0,0.0,0.0,99.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T08:30:00.000000+0000,28.0,64.0,10.8,20.3,19.6,21.6,4.8,0.48,12.27,2.5,6.0,,,,,,72.0,2.4,263.0,0.0,0.0,121.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T08:45:00.000000+0000,19.0,58.0,13.6,23.9,23.8,19.4,5.2,0.55,11.35,2.1,6.6,,,,,,72.0,1.9,260.0,0.0,0.0,107.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T09:00:00.000000+0000,19.0,58.0,13.7,25.4,24.7,18.4,4.8,0.55,10.9,1.8,5.9,,,,,,72.0,1.4,277.0,0.0,0.0,119.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T09:15:00.000000+0000,19.0,58.0,12.0,25.1,23.1,19.6,5.0,0.57,10.66,1.9,6.0,,,,,,72.0,2.1,270.0,0.0,0.0,160.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T09:30:00.000000+0000,19.0,58.0,12.5,23.8,22.8,18.7,5.4,0.62,11.35,2.2,6.6,,,,,,70.0,2.5,263.0,0.0,0.0,229.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T09:45:00.000000+0000,26.0,76.0,9.2,20.6,18.5,19.4,,,13.74,1.8,6.4,,,,,,69.0,2.9,251.0,0.0,0.0,243.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T10:00:00.000000+0000,26.0,76.0,13.8,24.9,24.4,18.3,5.4,,16.93,2.1,6.3,,,,,,68.0,2.4,247.0,0.0,0.0,253.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T10:15:00.000000+0000,26.0,76.0,13.3,25.2,24.1,18.5,4.3,,14.94,2.2,5.7,,,,,,67.0,2.2,242.0,0.0,0.0,269.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T10:30:00.000000+0000,26.0,76.0,11.4,23.2,21.6,19.9,4.7,0.64,14.13,1.9,6.1,,,,,,67.0,2.6,263.0,0.0,0.0,277.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T10:45:00.000000+0000,30.0,90.0,16.6,24.8,26.7,19.4,,0.48,14.97,2.1,6.5,,,,,,66.0,2.8,264.0,0.0,0.0,284.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T11:00:00.000000+0000,30.0,90.0,15.0,27.2,26.6,21.7,,0.57,18.23,2.0,6.2,,,,,,66.0,2.0,245.0,0.0,0.0,286.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T11:15:00.000000+0000,30.0,90.0,10.2,23.4,20.8,16.6,,0.57,17.33,2.1,6.1,,,,,,65.0,2.5,253.0,0.0,0.0,273.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T11:30:00.000000+0000,30.0,90.0,11.1,22.7,21.1,14.7,11.9,0.56,16.27,2.3,6.0,,,,,,65.0,2.2,270.0,0.0,0.0,233.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T11:45:00.000000+0000,23.0,91.0,,,,,,,16.58,2.3,6.0,,,,,,65.0,2.1,254.0,0.0,0.0,261.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T12:00:00.000000+0000,23.0,91.0,,,,,7.0,0.61,18.8,1.8,6.0,,,,,,64.0,2.6,266.0,0.0,0.0,261.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T12:15:00.000000+0000,23.0,91.0,,,,15.0,6.0,0.94,15.76,1.8,5.5,,,,,,64.0,2.2,272.0,0.0,0.0,252.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T12:30:00.000000+0000,23.0,91.0,14.9,28.8,27.4,13.4,5.0,0.69,13.96,2.0,5.9,,,,,,64.0,1.9,258.0,0.0,0.0,240.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T12:45:00.000000+0000,24.0,101.0,12.7,27.2,24.7,12.3,6.0,0.95,13.72,1.8,5.7,,,,,,64.0,2.0,261.0,0.0,0.0,223.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T13:00:00.000000+0000,24.0,101.0,18.5,31.7,31.9,12.8,5.1,0.82,13.33,1.8,5.2,,,,,,64.0,1.9,268.0,0.0,0.0,225.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T13:15:00.000000+0000,24.0,101.0,16.3,26.8,27.5,11.0,4.7,0.84,12.01,1.5,5.4,,,,,,63.0,1.7,258.0,0.0,0.0,217.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T13:30:00.000000+0000,24.0,101.0,21.7,32.4,34.9,13.0,5.1,0.92,13.23,1.6,5.4,,,,,,63.0,2.4,256.0,0.0,0.0,217.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T13:45:00.000000+0000,27.0,109.0,14.5,25.6,25.4,12.0,,0.9,13.43,1.5,5.2,,,,,,62.0,1.9,270.0,0.0,0.0,217.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T14:00:00.000000+0000,27.0,109.0,16.1,25.8,26.8,11.9,4.3,0.8,12.92,1.5,5.1,,,,,,62.0,2.0,241.0,0.0,0.0,237.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T14:15:00.000000+0000,27.0,109.0,11.6,22.6,21.5,12.5,4.1,0.8,10.05,1.3,5.0,,,,,,62.0,1.7,212.0,0.0,0.0,202.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T14:30:00.000000+0000,27.0,109.0,1.2,17.5,10.3,13.0,5.3,0.54,11.62,1.7,4.8,,,,,,64.0,1.2,158.0,0.0,0.0,191.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T14:45:00.000000+0000,23.0,89.0,1.4,22.5,13.1,13.1,5.2,0.58,9.35,1.3,4.6,,,,,,67.0,1.1,208.0,0.0,0.0,145.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T15:00:00.000000+0000,23.0,89.0,1.5,28.4,16.3,12.0,4.1,0.48,5.08,1.5,4.9,,,,,,69.0,1.0,150.0,0.0,0.0,150.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T15:15:00.000000+0000,23.0,89.0,1.4,26.3,15.1,13.6,5.6,0.42,,4.0,8.0,,,,,,68.0,1.1,171.0,0.0,0.0,150.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T15:30:00.000000+0000,23.0,89.0,1.6,27.6,16.0,15.6,5.6,0.41,3.98,2.9,6.0,,,,,,69.0,1.4,164.0,0.0,0.0,122.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T15:45:00.000000+0000,23.0,78.0,2.0,26.6,15.8,21.7,,,16.68,2.1,4.9,,,,,,73.0,1.9,156.0,0.0,0.0,137.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T16:00:00.000000+0000,23.0,78.0,1.3,18.9,11.1,22.7,5.1,0.44,10.94,2.2,4.9,,,,,,73.0,1.0,232.0,0.0,0.0,111.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T16:15:00.000000+0000,23.0,78.0,0.8,22.7,12.7,23.3,3.8,0.45,9.43,2.4,4.5,,,,,,72.0,1.2,147.0,0.0,0.0,97.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T16:30:00.000000+0000,23.0,78.0,1.5,45.2,25.2,28.4,7.7,0.52,21.83,2.4,4.6,,,,,,73.0,0.9,146.0,0.0,0.0,79.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T16:45:00.000000+0000,26.0,70.0,2.9,43.3,25.4,30.4,10.2,0.46,34.65,2.4,4.6,,,,,,74.0,1.1,152.0,0.0,0.0,73.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T17:00:00.000000+0000,26.0,70.0,1.5,35.0,19.8,29.7,16.0,0.46,17.97,2.4,4.8,,,,,,76.0,1.0,144.0,0.0,0.0,71.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T17:15:00.000000+0000,26.0,70.0,1.1,24.1,13.7,32.0,17.3,0.48,25.4,2.8,4.8,,,,,,76.0,0.8,121.0,0.0,0.0,59.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T17:30:00.000000+0000,26.0,70.0,0.6,23.2,12.8,32.5,18.7,0.47,17.76,2.2,5.2,,,,,,76.0,0.8,151.0,0.0,0.0,45.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T17:45:00.000000+0000,31.0,73.0,1.7,41.5,23.5,31.7,,0.6,5.29,2.1,5.0,,,,,,77.0,1.0,199.0,0.0,0.0,34.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T18:00:00.000000+0000,31.0,73.0,1.3,24.9,14.3,32.3,12.2,0.52,8.11,2.5,5.1,,,,,,77.0,0.9,149.0,0.0,0.0,28.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T18:15:00.000000+0000,31.0,73.0,0.9,27.3,15.2,34.0,11.0,0.5,18.5,2.9,5.4,,,,,,78.0,0.6,176.0,0.0,0.0,19.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T18:30:00.000000+0000,31.0,73.0,1.0,27.9,15.6,36.2,16.4,0.46,24.85,2.8,5.5,,,,,,78.0,0.6,149.0,0.0,0.0,21.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T18:45:00.000000+0000,36.0,80.0,0.8,22.7,12.8,32.7,15.1,0.52,19.7,2.5,6.3,,,,,,79.0,1.0,170.0,0.0,0.0,19.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T19:00:00.000000+0000,36.0,80.0,0.9,24.9,14.0,28.6,10.0,0.6,4.84,2.4,5.6,,,,,,79.0,1.0,180.0,0.0,0.0,20.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T19:15:00.000000+0000,36.0,80.0,0.5,23.5,12.9,26.3,10.3,0.53,1.31,2.9,5.7,,,,,,79.0,1.1,168.0,0.0,0.0,20.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T19:30:00.000000+0000,36.0,80.0,0.7,22.3,12.5,25.5,6.7,0.53,1.14,2.2,5.5,,,,,,79.0,0.8,168.0,0.0,0.0,20.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T19:45:00.000000+0000,28.0,62.0,2.4,26.9,16.3,24.2,,,25.6,2.8,7.0,,,,,,79.0,1.0,150.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T20:00:00.000000+0000,28.0,62.0,0.7,22.8,12.7,20.2,9.5,0.44,18.21,2.5,5.7,,,,,,79.0,0.9,182.0,0.0,0.0,20.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T20:15:00.000000+0000,28.0,62.0,0.5,22.3,12.3,18.4,14.7,0.53,32.91,2.3,5.2,,,,,,80.0,1.0,177.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T20:30:00.000000+0000,28.0,62.0,1.4,20.9,12.2,16.0,13.1,0.58,,1.9,5.0,,,,,,81.0,1.0,169.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T20:45:00.000000+0000,18.0,54.0,1.6,21.4,12.7,15.4,9.5,0.64,,1.4,5.4,,,,,,81.0,0.9,169.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T21:00:00.000000+0000,18.0,54.0,1.0,17.1,9.9,14.8,7.9,0.64,,1.5,4.8,,,,,,82.0,1.4,200.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T21:15:00.000000+0000,18.0,54.0,0.8,14.0,8.1,13.7,5.4,0.61,,1.5,4.4,,,,,,82.0,1.4,181.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T21:30:00.000000+0000,18.0,54.0,0.9,14.2,8.3,12.9,4.8,0.61,,1.2,4.6,,,,,,82.0,1.7,190.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T21:45:00.000000+0000,15.0,58.0,0.9,13.1,7.7,12.0,,0.57,,1.3,4.4,,,,,,82.0,1.6,186.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T22:00:00.000000+0000,15.0,58.0,0.7,11.8,6.8,11.7,4.3,0.62,3.82,1.3,5.0,,,,,,83.0,1.4,174.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T22:15:00.000000+0000,15.0,58.0,0.8,11.7,6.9,11.5,5.4,0.58,3.21,1.1,4.4,,,,,,83.0,1.5,183.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T22:30:00.000000+0000,,58.0,0.4,10.2,5.8,11.4,4.5,0.55,5.88,1.1,4.1,,,,,,84.0,1.4,181.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T22:45:00.000000+0000,13.0,58.0,0.5,9.3,5.4,10.6,6.4,0.48,6.9,1.1,4.0,,,,,,84.0,1.4,183.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T23:00:00.000000+0000,13.0,58.0,1.5,10.5,6.8,9.3,6.1,0.48,7.72,1.2,4.0,,,,,,85.0,1.4,177.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T23:15:00.000000+0000,13.0,58.0,0.9,11.4,6.7,9.0,7.7,0.47,10.25,1.1,3.7,,,,,,85.0,1.0,168.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T23:30:00.000000+0000,13.0,58.0,0.8,10.5,6.2,9.1,7.5,0.47,3.0,1.0,3.5,,,,,,85.0,1.0,194.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-05-31T23:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T00:00:00.000000+0000,10.0,44.0,1.2,9.6,6.1,9.1,4.7,0.34,,1.0,3.7,,,,,,84.0,0.7,205.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T00:15:00.000000+0000,10.0,44.0,1.4,13.1,8.1,12.2,3.7,0.4,,1.0,3.5,,,,,,83.0,0.6,166.0,0.0,0.0,19.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T00:30:00.000000+0000,10.0,44.0,1.1,15.7,9.3,13.7,2.5,0.42,,1.0,3.9,,,,,,82.0,0.4,197.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T00:45:00.000000+0000,13.0,52.0,6.5,23.1,17.6,14.1,4.0,0.55,,0.1,3.9,,,,,,82.0,0.5,262.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T01:00:00.000000+0000,13.0,52.0,6.1,25.2,18.4,15.7,3.9,0.56,,,3.9,,,,,,81.0,0.7,265.0,0.0,0.0,19.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T01:15:00.000000+0000,13.0,52.0,3.8,25.3,16.6,16.1,3.2,0.48,,,4.1,,,,,,80.0,0.8,250.0,0.0,0.0,19.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T01:30:00.000000+0000,13.0,52.0,5.2,39.4,25.2,14.7,2.8,0.48,,0.4,4.0,,,,,,79.0,0.7,268.0,0.0,0.0,19.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T01:45:00.000000+0000,23.0,96.0,6.9,41.0,27.5,15.1,,0.44,0.41,0.0,4.2,,,,,,78.0,0.9,251.0,0.0,0.0,19.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T02:00:00.000000+0000,23.0,96.0,10.3,37.4,28.3,15.0,3.9,0.53,,0.9,4.5,,,,,,78.0,1.0,260.0,0.0,0.0,19.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T02:15:00.000000+0000,23.0,96.0,4.8,30.4,20.1,20.6,5.6,0.44,0.37,1.7,4.6,,,,,,76.0,1.1,266.0,0.0,0.0,19.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T02:30:00.000000+0000,23.0,96.0,7.0,26.6,19.9,24.4,5.7,0.46,0.88,1.5,5.1,,,,,,75.0,1.4,267.0,0.0,0.0,19.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T02:45:00.000000+0000,33.0,95.0,3.6,22.4,14.8,27.2,5.6,0.37,,1.6,5.2,,,,,,74.0,1.5,260.0,0.0,0.0,19.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T03:00:00.000000+0000,33.0,95.0,3.8,22.6,15.1,26.9,5.6,0.32,,1.5,5.0,,,,,,73.0,1.8,262.0,0.0,0.0,20.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T03:15:00.000000+0000,33.0,95.0,4.8,19.7,14.4,25.9,5.8,0.31,,2.3,4.9,,,,,,72.0,2.3,272.0,0.0,0.0,20.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T03:30:00.000000+0000,33.0,95.0,2.7,16.7,11.1,26.1,6.2,0.32,11.9,2.0,5.0,,,,,,72.0,2.2,276.0,0.0,0.0,19.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T03:45:00.000000+0000,23.0,82.0,4.7,18.0,13.4,23.3,,,12.8,2.3,5.1,,,,,,72.0,1.9,283.0,0.0,0.0,19.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T04:00:00.000000+0000,23.0,82.0,2.0,15.3,9.7,21.0,6.2,0.41,13.01,2.2,5.0,,,,,,72.0,2.2,262.0,0.0,0.0,20.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T04:15:00.000000+0000,23.0,82.0,8.5,19.3,17.2,22.1,4.9,0.55,12.64,1.7,5.2,,,,,,72.0,1.9,269.0,0.0,0.0,20.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T04:30:00.000000+0000,23.0,82.0,4.9,16.5,12.8,17.1,4.0,0.58,14.23,2.2,5.2,,,,,,72.0,2.2,271.0,0.0,0.0,20.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T04:45:00.000000+0000,28.0,87.0,3.0,15.2,10.5,14.5,4.5,0.6,15.41,1.7,5.2,,,,,,71.0,2.3,265.0,0.0,0.0,19.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2025-06-01T05:00:00.000000+0000,28.0,87.0,4.4,16.8,12.6,12.9,5.1,0.57,16.31,2.2,5.2,,,,,,72.0,2.0,279.0,0.0,0.0,19.0,750.0,
