Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T09:15:00.000000+0000,33.0,66.0,5.98,6.2,12.18,21.84,0.29,1.01,,0.97,6.99,2.96,,,,,69.23,0.64,137.19,0.0,0.0,93.51,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T09:30:00.000000+0000,33.0,66.0,6.2,6.44,12.64,21.46,0.38,0.97,,0.97,6.99,2.96,,,,,72.84,0.67,160.54,0.0,0.0,104.85,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T09:45:00.000000+0000,30.95,64.5,6.02,6.67,12.69,21.38,0.26,0.98,,0.97,6.99,2.96,,,,,69.06,0.65,146.34,0.0,0.0,129.13,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T10:00:00.000000+0000,28.3,73.65,6.44,6.54,12.98,21.66,0.63,0.99,,0.97,6.99,2.96,,,,,70.97,0.7,148.19,0.0,0.0,164.49,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T10:15:00.000000+0000,29.52,77.0,5.96,6.94,12.9,21.28,1.01,0.95,,0.97,6.99,2.96,,,,,71.64,1.11,157.95,0.0,0.0,146.76,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T10:30:00.000000+0000,31.0,77.0,6.2,7.67,13.87,21.27,1.37,0.91,,0.97,6.99,2.96,,,,,72.68,1.09,153.78,0.0,0.0,129.46,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T10:45:00.000000+0000,28.95,75.36,4.15,6.71,10.85,22.64,1.69,0.83,,0.97,6.99,2.96,,,,,66.51,1.5,150.29,0.0,0.0,118.15,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T11:00:00.000000+0000,27.68,61.82,1.71,7.88,9.59,22.06,1.88,0.85,,0.97,6.99,2.96,,,,,70.65,0.86,149.52,0.0,0.0,146.14,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T11:15:00.000000+0000,29.0,68.0,2.3,7.69,9.99,21.42,2.22,0.81,,0.97,6.99,2.96,,,,,73.72,0.93,153.59,0.0,0.0,182.83,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T11:30:00.000000+0000,29.0,68.0,3.47,6.2,9.67,21.61,2.2,0.65,,0.97,6.99,2.96,,,,,66.64,1.78,146.34,0.0,0.0,227.64,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T11:45:00.000000+0000,26.59,65.45,2.84,6.12,8.54,20.94,2.12,0.68,,0.97,6.99,2.96,,,,,68.77,1.08,140.58,0.0,0.0,240.9,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T12:00:00.000000+0000,22.83,68.87,3.26,5.69,8.95,20.78,2.0,0.71,,0.97,6.99,2.96,,,,,72.12,1.82,142.16,0.0,0.0,258.57,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T12:15:00.000000+0000,23.81,72.0,3.27,5.7,8.98,20.66,1.65,0.67,,0.97,6.99,2.96,,,,,67.8,1.61,140.63,0.0,0.0,294.16,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T12:30:00.000000+0000,25.0,72.0,2.75,5.84,8.59,20.67,1.53,0.63,,0.97,6.99,2.96,,,,,68.83,1.31,159.26,0.0,0.0,329.05,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T12:45:00.000000+0000,21.64,68.91,2.86,4.79,7.44,21.28,1.92,0.6,,0.97,6.99,2.96,,,,,66.59,1.24,149.69,0.0,0.0,286.51,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T13:00:00.000000+0000,17.18,50.0,3.21,5.33,8.54,21.65,1.65,0.43,,0.97,6.99,2.96,,,,,62.35,1.26,135.99,0.0,0.0,275.07,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T13:15:00.000000+0000,18.0,55.0,2.28,5.57,7.84,22.23,1.49,0.42,,0.97,6.99,2.96,,,,,68.75,1.13,187.1,0.0,0.0,285.78,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T13:30:00.000000+0000,18.0,55.0,2.42,4.79,7.22,23.09,1.05,0.44,,0.97,6.99,2.96,,,,,67.99,1.4,132.5,0.0,0.0,229.61,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T13:45:00.000000+0000,16.64,51.55,1.79,5.08,6.88,23.31,1.52,0.46,,0.97,6.99,2.96,,,,,68.73,1.42,142.06,0.0,0.0,200.17,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T14:00:00.000000+0000,14.61,45.91,2.61,4.46,7.08,23.19,1.68,0.46,,0.97,6.99,2.96,,,,,67.65,1.27,139.88,0.0,0.0,219.06,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T14:15:00.000000+0000,15.24,48.0,2.36,4.57,6.94,23.6,1.82,0.42,,0.97,6.99,2.96,,,,,67.83,1.34,138.14,0.0,0.0,208.39,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T14:30:00.000000+0000,16.0,48.0,2.07,3.96,6.03,24.21,1.45,0.33,,0.97,6.99,2.96,,,,,67.54,1.3,149.54,0.0,0.0,180.88,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T14:45:00.000000+0000,14.64,46.18,3.5,3.83,7.33,25.3,1.23,0.4,,0.97,6.99,2.96,,,,,72.03,0.82,145.05,0.0,0.0,173.93,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T15:00:00.000000+0000,13.36,34.55,3.6,4.13,7.73,27.1,1.72,0.47,,0.97,6.99,2.96,,,,,69.12,0.82,138.37,0.0,0.0,159.07,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T15:15:00.000000+0000,14.0,38.0,2.72,3.91,6.63,26.8,1.59,0.45,,0.97,6.99,2.96,,,,,70.06,0.75,128.77,0.0,0.0,149.8,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T15:30:00.000000+0000,14.0,38.0,3.11,3.91,7.02,26.31,1.3,0.43,,0.97,6.99,2.96,,,,,69.08,0.91,159.57,0.0,0.0,139.12,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T15:45:00.000000+0000,11.73,36.27,3.3,3.93,7.23,25.95,1.6,0.43,,0.97,6.99,2.96,,,,,67.44,0.62,153.93,0.0,0.0,122.42,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T16:00:00.000000+0000,7.3,36.35,3.17,3.73,6.9,26.41,1.78,0.4,,0.97,6.99,2.96,,,,,70.28,0.52,89.33,0.0,0.0,107.89,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T16:15:00.000000+0000,7.62,38.0,2.01,4.5,6.2,25.63,1.49,0.47,,0.97,6.99,2.96,,,,,71.48,0.55,173.02,0.0,0.0,100.86,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T16:30:00.000000+0000,8.0,38.0,2.12,3.26,5.02,26.06,1.45,0.45,,0.97,6.99,2.96,,,,,68.04,0.84,150.71,0.0,0.0,94.6,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T16:45:00.000000+0000,7.95,39.45,2.4,4.28,6.68,24.45,1.62,0.53,,0.97,6.99,2.96,,,,,68.96,0.62,144.53,0.0,0.0,87.24,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T17:00:00.000000+0000,8.59,41.82,2.09,4.05,6.14,23.99,1.66,0.46,,0.97,6.99,2.96,,,,,67.89,0.8,137.63,0.0,0.0,74.18,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T17:15:00.000000+0000,9.0,46.0,1.91,4.63,6.54,22.92,1.97,0.59,,0.97,6.99,2.96,,,,,69.85,0.35,133.26,0.0,0.0,55.11,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T17:30:00.000000+0000,9.0,46.0,2.37,4.67,7.04,22.57,1.73,0.45,,0.97,6.99,2.96,,,,,69.78,0.31,133.18,0.0,0.0,34.64,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T17:45:00.000000+0000,10.77,42.14,2.97,5.07,8.04,22.35,1.55,0.51,,0.97,6.99,2.96,,,,,64.47,1.13,156.69,0.0,0.0,17.33,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T18:00:00.000000+0000,15.52,31.57,2.22,6.27,7.87,22.57,1.74,0.52,,0.97,6.99,2.96,,,,,66.7,2.11,202.27,0.0,0.0,15.4,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T18:15:00.000000+0000,16.19,33.0,2.84,6.25,9.09,23.04,1.87,0.51,,0.97,6.99,2.96,,,,,68.39,2.69,240.29,0.0,0.0,15.44,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T18:30:00.000000+0000,17.0,33.0,2.19,6.35,8.54,23.4,1.93,0.44,,0.97,6.99,2.96,,,,,65.62,2.34,222.2,0.0,0.0,15.4,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T18:45:00.000000+0000,17.18,37.55,0.61,6.95,7.52,23.36,1.95,0.4,,0.97,6.99,2.96,,,,,69.2,2.17,200.05,0.0,0.0,15.62,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T19:00:00.000000+0000,19.09,52.73,1.11,6.02,7.13,25.43,2.3,0.45,,0.97,6.99,2.96,,,,,65.2,2.45,196.1,0.0,0.0,15.51,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T19:15:00.000000+0000,20.0,58.0,0.77,6.01,6.69,26.27,2.81,0.6,,0.97,6.99,2.96,,,,,68.57,2.32,200.0,0.0,0.0,15.47,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T19:30:00.000000+0000,20.0,58.0,1.99,5.49,7.48,26.23,2.64,0.47,,0.97,6.99,2.96,,,,,67.66,2.33,174.11,0.0,0.0,15.44,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T19:45:00.000000+0000,27.27,58.23,3.59,5.9,9.49,26.17,2.47,0.61,,0.97,6.99,2.96,,,,,69.28,1.97,181.09,0.0,0.0,15.53,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T20:00:00.000000+0000,45.65,75.57,2.48,6.47,8.95,27.79,2.22,0.33,,0.97,6.99,2.96,,,,,66.18,1.59,182.7,0.0,0.0,15.46,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T20:15:00.000000+0000,47.62,79.0,2.99,7.29,10.29,27.23,1.58,0.48,,0.97,6.99,2.96,,,,,64.68,1.57,174.34,0.0,0.0,15.46,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T20:30:00.000000+0000,50.0,79.0,2.74,8.42,11.15,27.45,1.34,0.38,,0.97,6.99,2.96,,,,,67.8,1.58,167.69,0.0,0.0,15.49,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T20:45:00.000000+0000,46.36,77.18,1.33,9.06,10.36,27.97,1.11,0.27,,0.97,6.99,2.96,,,,,66.22,1.67,177.84,0.0,0.0,15.45,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T21:00:00.000000+0000,42.95,87.82,2.83,8.39,11.23,27.46,1.05,0.39,,0.97,6.99,2.96,,,,,67.26,1.72,163.55,0.0,0.0,15.36,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T21:15:00.000000+0000,45.0,92.0,3.91,8.85,12.76,27.38,1.03,0.55,,0.97,6.99,2.96,,,,,64.65,1.87,159.06,0.0,0.0,15.39,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T21:30:00.000000+0000,45.0,92.0,2.76,9.51,12.28,27.27,0.99,0.58,,0.97,6.99,2.96,,,,,66.25,1.75,171.85,0.0,0.0,15.39,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T21:45:00.000000+0000,40.5,86.86,2.74,9.61,12.35,27.9,1.2,0.61,,0.97,6.99,2.96,,,,,68.29,1.66,161.11,0.0,0.0,15.41,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T22:00:00.000000+0000,32.87,81.3,1.55,8.28,9.78,28.68,1.23,0.57,,0.97,6.99,2.96,,,,,67.76,2.51,146.49,0.0,0.0,15.47,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T22:15:00.000000+0000,34.29,85.0,1.52,5.83,7.24,27.72,1.99,0.48,,0.97,6.99,2.96,,,,,67.63,2.57,141.73,0.0,0.0,15.37,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T22:30:00.000000+0000,36.0,85.0,1.28,5.78,7.06,130.94,2.47,0.49,,0.97,6.99,2.96,,,,,71.65,1.87,143.37,0.0,0.0,15.48,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T22:45:00.000000+0000,29.45,74.32,2.64,5.73,8.45,26.4,2.26,0.56,,0.97,6.99,2.96,,,,,69.48,1.58,141.87,0.0,0.0,15.61,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T23:00:00.000000+0000,17.18,33.41,5.33,4.67,10.0,25.18,1.62,0.5,,0.97,6.99,2.96,,,,,71.82,1.52,152.7,0.0,0.0,15.49,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T23:15:00.000000+0000,18.0,35.0,3.53,6.34,9.87,22.98,1.83,0.4,,0.97,6.99,2.96,,,,,68.21,2.13,153.17,0.0,0.0,15.36,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T23:30:00.000000+0000,18.0,35.0,2.59,4.73,7.32,24.08,1.93,0.38,,0.97,6.99,2.96,,,,,67.55,1.9,155.68,0.0,0.0,15.45,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-21T23:45:00.000000+0000,15.82,31.64,2.57,5.06,7.62,22.91,2.12,0.34,,0.97,6.99,2.96,,,,,70.01,1.79,151.59,0.0,0.0,15.43,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T00:00:00.000000+0000,13.0,22.0,1.64,5.47,7.12,22.42,2.24,0.32,,0.97,6.99,2.96,,,,,64.8,1.88,161.96,0.0,0.0,15.44,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T00:15:00.000000+0000,12.38,22.0,3.05,5.06,7.74,21.16,2.42,0.36,,0.97,6.99,2.96,,,,,67.77,1.33,151.74,0.0,0.0,15.46,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T00:30:00.000000+0000,13.0,22.0,2.14,5.98,8.12,20.92,2.66,0.35,,0.97,6.99,2.96,,,,,65.4,1.04,152.6,0.0,0.0,15.43,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T00:45:00.000000+0000,12.36,19.55,2.27,5.64,7.92,21.06,2.93,0.37,,0.97,6.99,2.96,,,,,67.73,1.14,149.61,0.0,0.0,15.52,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T01:00:00.000000+0000,10.5,12.73,2.47,5.82,8.29,20.79,2.94,0.36,,0.97,6.99,2.96,,,,,66.48,1.0,145.57,0.0,0.0,15.41,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T01:15:00.000000+0000,11.0,14.0,3.19,5.54,8.3,20.19,2.6,0.3,,0.97,6.99,2.96,,,,,67.76,1.14,160.53,0.0,0.0,15.5,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T01:30:00.000000+0000,11.0,14.0,3.31,4.98,8.29,19.86,2.43,0.33,,0.97,6.99,2.96,,,,,67.62,1.64,187.8,0.0,0.0,15.5,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T01:45:00.000000+0000,10.0,14.59,2.08,4.46,6.54,20.31,2.65,0.31,,0.97,6.99,2.96,,,,,70.8,1.44,173.66,0.0,0.0,15.58,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T02:00:00.000000+0000,10.5,21.95,3.08,5.16,8.25,18.46,2.66,0.01,,0.97,6.99,2.96,,,,,65.17,1.89,168.18,0.0,0.0,15.46,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T02:15:00.000000+0000,11.0,23.0,3.09,4.68,7.77,18.98,2.72,0.23,,0.97,6.99,2.96,,,,,62.62,1.9,158.01,0.0,0.0,15.54,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T02:30:00.000000+0000,11.0,23.0,2.22,5.16,7.06,19.25,2.91,0.18,,0.97,6.99,2.96,,,,,70.78,1.63,160.7,0.0,0.0,15.55,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T02:45:00.000000+0000,11.64,20.36,0.38,4.54,4.51,20.95,2.32,0.17,,0.97,6.99,2.96,,,,,67.23,1.21,142.61,0.0,0.0,15.74,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T03:00:00.000000+0000,12.41,19.0,1.08,4.25,5.32,20.53,2.56,0.32,,0.97,6.99,2.96,,,,,70.36,1.61,141.83,0.0,0.0,15.65,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T03:15:00.000000+0000,13.0,19.0,1.08,4.25,5.39,20.63,2.59,0.3,,0.97,6.99,2.96,,,,,69.56,1.49,159.22,0.0,0.0,15.57,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T03:30:00.000000+0000,13.0,19.0,2.02,3.79,5.81,20.62,2.74,0.02,,0.97,6.99,2.96,,,,,69.35,1.99,150.2,0.0,0.0,15.66,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T03:45:00.000000+0000,11.77,19.73,2.77,3.35,6.12,20.48,2.15,5.6,,0.97,6.99,2.96,,,,,65.8,1.86,159.51,0.0,0.0,15.75,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T04:00:00.000000+0000,10.5,20.91,3.25,3.1,6.35,20.54,2.09,0.2,,0.97,6.99,2.96,,,,,60.44,2.05,154.83,0.0,0.0,15.63,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T04:15:00.000000+0000,11.0,23.0,2.61,3.1,5.71,21.2,1.87,2.53,,0.97,6.99,2.96,,,,,65.72,1.66,160.08,0.0,0.0,15.64,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T04:30:00.000000+0000,11.0,23.0,2.76,3.62,6.38,20.19,1.54,0.17,,0.97,6.99,2.96,,,,,69.06,1.96,151.33,0.0,0.0,15.68,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T04:45:00.000000+0000,9.68,21.27,2.35,3.48,5.83,21.05,1.67,0.05,,0.97,6.99,2.96,,,,,67.38,2.36,141.48,0.0,0.0,15.74,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T05:00:00.000000+0000,7.64,17.18,2.03,3.37,5.4,21.57,1.48,0.03,,0.97,6.99,2.96,,,,,65.71,2.78,121.44,0.0,0.0,15.71,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T05:15:00.000000+0000,8.0,18.0,1.91,4.02,5.93,21.74,1.61,0.04,,0.97,6.99,2.96,,,,,68.64,2.39,132.16,0.0,0.0,15.79,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T05:30:00.000000+0000,8.0,18.0,2.38,4.37,6.75,21.69,1.82,0.25,,0.97,6.99,2.96,,,,,69.9,1.98,137.28,0.0,0.0,15.69,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T05:45:00.000000+0000,10.18,16.36,1.92,4.92,6.71,21.9,1.85,0.3,,0.97,6.99,2.96,,,,,71.39,2.66,155.81,0.0,0.0,15.78,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T06:00:00.000000+0000,16.0,18.0,2.13,5.27,7.4,21.48,1.99,0.27,,0.97,6.99,2.96,,,,,66.45,2.61,151.11,0.0,0.0,16.01,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T06:15:00.000000+0000,15.24,18.0,3.39,4.75,8.14,21.25,1.94,0.27,,0.97,6.99,2.96,,,,,71.89,2.35,150.56,0.0,0.0,23.49,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T06:30:00.000000+0000,16.0,18.0,1.86,4.81,6.67,23.19,2.24,0.36,,0.97,6.99,2.96,,,,,67.95,2.03,126.29,0.0,0.0,30.4,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T06:45:00.000000+0000,14.41,17.55,4.15,6.04,10.19,21.8,2.09,0.32,,0.97,6.99,2.96,,,,,68.64,1.62,155.17,0.0,0.0,42.69,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T07:00:00.000000+0000,10.5,18.18,4.22,5.01,9.23,22.58,2.55,0.29,,0.97,6.99,2.96,,,,,68.17,1.83,152.64,0.0,0.0,57.82,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T07:15:00.000000+0000,11.0,20.0,3.66,4.02,7.67,22.47,2.66,0.67,,0.97,6.99,2.96,,,,,65.99,2.4,138.97,0.0,0.0,74.31,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T07:30:00.000000+0000,11.0,20.0,3.57,4.42,7.99,21.32,2.96,0.75,,0.97,6.99,2.96,,,,,71.87,2.18,170.23,0.0,0.0,122.72,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T07:45:00.000000+0000,11.43,20.52,3.64,5.19,8.83,20.22,2.81,0.66,,0.97,6.99,2.96,,,,,70.84,2.37,161.17,0.0,0.0,199.33,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T08:00:00.000000+0000,13.36,31.5,3.64,4.15,7.8,20.66,2.8,0.5,,0.97,6.99,2.96,,,,,67.32,2.41,147.89,0.0,0.0,239.64,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T08:15:00.000000+0000,13.33,33.0,3.54,4.23,7.77,20.14,2.05,0.55,,0.97,6.99,2.96,,,,,68.68,2.59,145.56,0.0,0.0,242.96,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T08:30:00.000000+0000,14.0,33.0,3.66,4.46,8.12,19.67,1.7,0.72,,0.97,6.99,2.96,,,,,65.77,2.13,179.44,0.0,0.0,277.31,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T08:45:00.000000+0000,13.36,36.45,2.96,5.39,8.35,19.65,1.7,0.8,,0.97,6.99,2.96,,,,,66.55,2.21,152.8,0.0,0.0,292.72,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T09:00:00.000000+0000,13.36,47.27,3.25,5.41,8.66,19.4,1.64,0.8,,0.97,6.99,2.96,,,,,73.07,1.6,159.43,0.0,0.0,278.5,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T09:15:00.000000+0000,14.0,52.0,3.0,4.97,7.59,19.04,1.37,0.83,,0.97,6.99,2.96,,,,,67.02,1.97,183.71,0.0,0.0,292.3,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T09:30:00.000000+0000,14.0,52.0,3.22,4.86,8.09,18.18,1.66,0.83,,0.97,6.99,2.96,,,,,69.36,1.96,156.82,0.0,0.0,388.33,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T09:45:00.000000+0000,13.39,46.78,3.16,4.38,7.54,18.64,1.64,0.79,,0.97,6.99,2.96,,,,,67.54,2.35,154.66,0.0,0.0,386.56,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T10:00:00.000000+0000,13.36,45.82,3.79,4.24,8.03,18.26,1.54,0.73,,0.97,6.99,2.96,,,,,67.65,2.03,146.04,0.0,0.0,246.27,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T10:15:00.000000+0000,13.33,48.0,2.69,4.99,7.68,18.09,2.36,0.77,,0.97,6.99,2.96,,,,,71.68,1.97,136.94,0.0,0.0,199.48,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2025-09-22T10:30:00.000000+0000,14.0,48.0,0.68,5.58,5.93,18.84,3.08,0.67,,0.97,6.99,2.96,,,,,69.01,2.05,174.12,0.0,0.0,193.51,,
